date,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_daily_pct,brent_close_daily_pct
2020-11-03,37.03,38.32,36.57,37.66,39.26,40.45,38.65,39.71,2.309155120891049,1.898896587118304
2020-11-04,38.15,39.25,37.26,39.15,40.13,41.33,39.42,41.23,3.956452469463634,3.8277511961722466
2020-11-05,39.17,39.35,38.27,38.79,40.96,41.53,40.33,40.93,-0.9195402298850519,-0.7276255154013977
2020-11-06,38.54,38.61,37.06,37.14,40.63,40.69,39.34,39.45,-4.253673627223509,-3.6159296359638327
2020-11-07,,,,,,,,,,
2020-11-08,,,,,,,,,,
2020-11-09,37.34,41.33,37.16,40.29,39.65,43.48,39.46,42.4,8.481421647819065,7.477820025348536
2020-11-10,39.91,41.84,39.41,41.36,41.75,44.11,41.71,43.61,2.6557458426408553,2.853773584905661
2020-11-11,41.79,43.06,41.32,41.45,43.77,45.3,43.6,43.8,0.21760154738879045,0.4356798899334935
2020-11-12,41.47,42.19,40.87,41.12,43.73,44.5,43.26,43.53,-0.7961399276236514,-0.6164383561643727
2020-11-13,40.94,40.94,40.06,40.13,43.2,43.34,42.63,42.78,-2.4075875486381237,-1.7229496898690577
2020-11-14,,,,,,,,,,
2020-11-15,,,,,,,,,,
2020-11-16,40.17,42.09,40.15,41.34,42.71,44.67,42.71,43.82,3.0152005980563112,2.4310425432445104
2020-11-17,41.44,41.69,40.57,41.43,43.89,44.25,43.08,43.75,0.2177068214803901,-0.15974440894568342
2020-11-18,41.55,42.68,41.3,42.01,43.75,44.89,43.48,44.34,1.3999517258025618,1.3485714285714323
2020-11-19,41.87,42.15,41.26,41.9,43.96,44.57,43.79,44.2,-0.26184241847179157,-0.3157419936851591
2020-11-20,41.88,42.54,41.61,42.42,44.15,45.24,44.05,44.96,1.2410501193317547,1.7194570135746545
2020-11-21,,,,,,,,,,
2020-11-22,,,,,,,,,,
2020-11-23,42.46,43.36,42.29,43.06,45.08,46.12,44.89,46.06,1.5087223008015016,2.446619217081847
2020-11-24,42.84,45.2,42.82,44.91,45.9,48.0,45.87,47.78,4.29633070134694,3.7342596613113344
2020-11-25,44.82,46.26,44.73,45.71,47.72,48.96,47.64,48.53,1.7813404586951798,1.5696944328170703
2020-11-26,,,,,48.7,49.0,47.49,47.79,,-1.5248300020605843
2020-11-27,45.9,46.09,44.55,45.53,47.87,48.46,47.34,48.25,-0.3937869175235198,0.9625444653693194
2020-11-28,,,,,,,,,,
2020-11-29,,,,,,,,,,
2020-11-30,45.34,45.8,44.42,45.34,47.9,48.29,47.07,47.88,-0.41730726993191025,-0.7668393782383376
2020-12-01,45.08,45.7,44.12,44.55,47.79,48.3,46.88,47.42,-1.7423908248787034,-0.9607351712614842
2020-12-02,44.38,45.92,43.92,45.28,47.05,48.76,46.82,48.25,1.63860830527498,1.750316322226908
2020-12-03,44.99,45.84,44.66,45.64,48.0,48.94,47.67,48.71,0.7950530035335746,0.9533678756476593
2020-12-04,45.64,46.68,45.61,46.26,48.96,49.92,48.84,49.25,1.3584574934268234,1.108601929788544
2020-12-05,,,,,,,,,,
2020-12-06,,,,,,,,,,
2020-12-07,46.15,46.54,45.36,45.76,49.23,49.43,48.4,48.79,-1.080847384349326,-0.9340101522842703
2020-12-08,45.66,45.93,45.14,45.6,48.58,49.0,48.09,48.84,-0.34965034965034336,0.10248001639681092
2020-12-09,45.6,46.24,44.95,45.52,48.84,49.55,48.4,48.86,-0.17543859649122862,0.04095004095003851
2020-12-10,45.69,47.74,45.52,46.78,49.0,51.06,48.86,50.25,2.7680140597539538,2.844862873516174
2020-12-11,46.97,47.29,46.34,46.57,50.45,50.74,49.74,49.97,-0.4489097905087669,-0.5572139303482659
2020-12-12,,,,,,,,,,
2020-12-13,,,,,,,,,,
2020-12-14,46.73,47.44,45.69,46.99,50.05,50.8,49.13,50.29,0.9018681554648911,0.6403842305383156
2020-12-15,46.99,47.73,46.54,47.62,50.3,50.89,49.78,50.76,1.3407107895296866,0.9345794392523255
2020-12-16,47.6,47.94,47.17,47.82,50.64,51.2,50.34,51.08,0.4199916001680126,0.6304176516942483
2020-12-17,48.07,48.8,48.0,48.54,51.12,51.9,51.08,51.5,1.5056461731492998,0.8222396241190255
2020-12-18,48.57,49.43,48.27,49.24,51.43,52.48,51.13,52.26,1.4421096003296219,1.475728155339806
2020-12-19,,,,,,,,,,
2020-12-20,,,,,,,,,,
2020-12-21,49.26,49.31,46.25,47.97,52.22,52.32,49.2,50.91,-2.5792038992688893,-2.5832376578645233
2020-12-22,47.93,47.96,46.6,47.02,50.65,50.86,49.56,50.08,-1.980404419428805,-1.6303280298566092
2020-12-23,46.79,48.5,46.16,48.12,49.79,51.62,49.29,51.24,2.3394300297745474,2.316293929712465
2020-12-24,48.09,48.62,47.56,48.23,51.12,51.78,50.69,51.34,0.22859517871987034,0.19516003122561631
2020-12-25,,,,,,,,,,
2020-12-26,,,,,,,,,,
2020-12-27,,,,,,,,,,
2020-12-28,48.23,48.96,47.5,47.62,51.32,52.05,50.59,50.9,-1.2647729628861737,-0.8570315543436013
2020-12-29,47.72,48.35,47.68,48.0,51.03,51.69,50.96,51.23,0.7979840403191885,0.648330058939095
2020-12-30,48.13,48.66,47.61,48.4,51.39,51.92,50.94,51.63,0.8333333333333304,0.7807925043919584
2020-12-31,48.35,48.58,47.77,48.52,51.49,51.84,50.9,51.8,0.24793388429753538,0.3292659306604495
2021-01-01,,,,,,,,,,
2021-01-02,,,,,,,,,,
2021-01-03,,,,,,,,,,
2021-01-04,48.4,49.83,47.18,47.62,51.5,53.33,50.56,51.09,-1.8549051937345573,-1.3706563706563535
2021-01-05,47.38,50.2,47.24,49.93,50.95,53.9,50.7,53.6,4.850902981940375,4.912898806028565
2021-01-06,49.82,50.94,49.48,50.63,53.52,54.73,53.02,54.3,1.4019627478469854,1.3059701492537323
2021-01-07,50.53,51.28,50.39,50.83,54.13,54.9,53.94,54.38,0.3950227138060258,0.14732965009209842
2021-01-08,50.93,52.75,50.81,52.24,54.56,56.36,54.34,55.99,2.7739523903206775,2.9606472968003006
2021-01-09,,,,,,,,,,
2021-01-10,,,,,,,,,,
2021-01-11,52.58,52.7,51.5,52.25,56.24,56.39,54.99,55.66,0.01914241960183638,-0.5893909626719207
2021-01-12,52.18,53.45,52.07,53.21,55.66,56.79,55.51,56.58,1.837320574162682,1.6528925619834656
2021-01-13,53.31,53.93,52.58,52.91,56.83,57.42,55.77,56.06,-0.5638037962789055,-0.9190526687875455
2021-01-14,52.84,53.75,52.24,53.57,55.93,56.57,55.24,56.42,1.2474012474012586,0.6421691045308542
2021-01-15,53.77,53.86,51.89,52.42,56.41,56.5,54.64,55.1,-2.1467239126376714,-2.3395958879829815
2021-01-16,,,,,,,,,,
2021-01-17,,,,,,,,,,
2021-01-18,,,,,54.75,55.21,54.49,54.75,,-0.6352087114337546
2021-01-19,52.0,53.18,51.81,52.98,55.01,56.08,54.89,55.9,1.0682945440671388,2.100456621004554
2021-01-20,53.06,53.83,52.83,53.31,56.07,56.64,55.66,56.08,0.6228765571913986,0.3220035778175312
2021-01-21,52.93,53.41,52.75,53.13,55.82,56.24,55.49,56.1,-0.3376477208778872,0.03566333808844302
2021-01-22,53.1,53.16,51.44,52.27,56.0,56.03,54.48,55.41,-1.618671183888576,-1.229946524064185
2021-01-23,,,,,,,,,,
2021-01-24,,,,,,,,,,
2021-01-25,52.17,52.95,51.82,52.77,55.11,55.82,54.89,55.68,0.9565716472163865,0.48727666486194643
2021-01-26,52.91,53.25,52.29,52.61,55.74,56.09,55.18,55.64,-0.3032025772219171,-0.07183908045976795
2021-01-27,52.76,53.3,51.85,52.85,55.84,56.19,54.94,55.53,0.4561870366850407,-0.19769949676491372
2021-01-28,52.65,53.58,52.04,52.34,55.18,56.22,54.91,55.1,-0.9649952696310304,-0.7743562038537766
2021-01-29,52.15,53.25,51.93,52.2,55.04,56.02,54.9,55.04,-0.26748184944592746,-0.10889292196007982
2021-01-30,,,,,,,,,,
2021-01-31,,,,,,,,,,
2021-02-01,51.99,53.74,51.64,53.55,54.91,56.53,54.6,56.35,2.5862068965517127,2.3800872093023395
2021-02-02,53.48,55.26,53.45,54.76,56.35,58.05,56.33,57.46,2.2595704948646045,1.9698314108252069
2021-02-03,55.05,56.33,54.81,55.69,57.85,58.94,57.5,58.46,1.6983199415631756,1.7403411068569463
2021-02-04,55.96,56.58,55.3,56.23,58.59,59.12,58.04,58.84,0.9696534386783862,0.6500171057133075
2021-02-05,56.46,57.29,56.43,56.85,59.17,59.79,59.08,59.34,1.102614262849011,0.8497620666213512
2021-02-06,,,,,,,,,,
2021-02-07,,,,,,,,,,
2021-02-08,57.06,58.14,57.0,57.97,59.43,60.72,59.43,60.56,1.9700967458223362,2.0559487698011525
2021-02-09,58.11,58.62,57.27,58.36,60.8,61.34,60.05,61.09,0.6727617733310431,0.8751651254953696
2021-02-10,58.45,58.91,58.08,58.68,61.21,61.69,60.87,61.47,0.5483207676490798,0.6220330659682416
2021-02-11,58.4,58.71,57.84,58.24,61.01,61.5,60.72,61.14,-0.749829584185413,-0.5368472425573367
2021-02-12,57.94,59.82,57.41,59.47,60.82,62.83,60.35,62.43,2.1119505494505475,2.1099116781158056
2021-02-13,,,,,,,,,,
2021-02-14,,,,,,,,,,
2021-02-15,,,,,62.83,63.76,62.82,63.3,,1.3935607880826595
2021-02-16,59.98,60.95,59.33,60.05,63.47,63.7,62.69,63.35,0.9752816546157783,0.07898894154818592
2021-02-17,60.24,61.73,59.43,61.14,63.15,64.96,62.73,64.34,1.8151540383014142,1.5627466456195727
2021-02-18,61.71,62.29,59.81,60.53,65.02,65.52,63.22,63.93,-0.9977101733725902,-0.6372396642834954
2021-02-19,60.18,60.32,58.6,59.26,63.3,63.94,62.09,62.91,-2.098133157112181,-1.5954950727358086
2021-02-20,,,,,,,,,,
2021-02-21,,,,,,,,,,
2021-02-22,58.93,62.22,58.82,61.7,62.1,64.97,61.8,64.36,4.117448531893353,2.3048799872834147
2021-02-23,62.16,63.0,60.67,61.67,64.72,65.83,63.59,64.48,-0.0486223662884977,0.18645121193288094
2021-02-24,61.29,63.51,60.97,63.22,64.19,66.47,63.93,66.18,2.5133776552618725,2.636476426799006
2021-02-25,63.39,63.81,62.65,63.53,66.45,66.82,65.63,66.11,0.4903511546978878,-0.10577213659717088
2021-02-26,63.46,63.57,61.34,61.5,66.05,66.05,64.25,64.42,-3.1953407838816283,-2.5563454847980616
2021-02-27,,,,,,,,,,
2021-02-28,,,,,,,,,,
2021-03-01,61.95,62.92,59.96,60.64,64.85,65.93,63.17,63.69,-1.3983739837398312,-1.133188450791689
2021-03-02,60.23,61.21,59.38,59.75,63.12,64.13,62.38,62.7,-1.4676781002638584,-1.5544041450777146
2021-03-03,59.55,61.99,59.24,61.28,62.38,64.7,62.38,64.07,2.560669456066944,2.1850079744816453
2021-03-04,61.08,64.86,60.52,63.83,64.1,67.75,63.33,66.74,4.161227154046987,4.167316997034498
2021-03-05,64.16,66.42,63.82,66.09,67.16,69.69,66.67,69.36,3.540654864483783,3.9256817500749275
2021-03-06,,,,,,,,,,
2021-03-07,,,,,,,,,,
2021-03-08,66.68,67.98,64.57,65.05,69.97,71.38,67.8,68.24,-1.57361174156454,-1.6147635524798254
2021-03-09,64.73,65.98,63.63,64.01,68.13,69.33,67.12,67.52,-1.5987701767870788,-1.0550996483001174
2021-03-10,63.84,64.96,63.13,64.44,67.46,68.42,66.5,67.9,0.6717700359318846,0.5627962085308136
2021-03-11,64.7,66.21,64.54,66.02,68.45,69.84,67.99,69.63,2.4518932340161337,2.547864506627384
2021-03-12,65.96,66.24,65.41,65.61,69.59,69.9,69.03,69.22,-0.6210239321417732,-0.5888266551773658
2021-03-13,,,,,,,,,,
2021-03-14,,,,,,,,,,
2021-03-15,65.56,66.4,64.13,65.39,69.08,70.03,67.82,68.88,-0.33531473860691774,-0.4911875180583669
2021-03-16,65.33,65.43,63.8,64.8,68.81,68.94,67.36,68.39,-0.9022786358770518,-0.7113821138211351
2021-03-17,64.75,65.34,63.6,64.6,68.39,68.89,66.96,68.0,-0.30864197530864335,-0.5702588097675099
2021-03-18,64.44,64.88,58.28,60.06,67.77,68.15,61.45,63.28,-7.027863777089771,-6.941176470588228
2021-03-19,59.65,61.8,59.01,61.44,62.99,64.95,62.07,64.53,2.2977022977022976,1.9753476611883647
2021-03-20,,,,,,,,,,
2021-03-21,,,,,,,,,,
2021-03-22,61.6,62.04,60.35,61.56,64.53,65.12,63.45,64.62,0.1953125,0.1394700139470073
2021-03-23,61.28,61.35,57.25,57.76,64.3,64.3,60.27,60.79,-6.172839506172845,-5.926957598266802
2021-03-24,57.4,61.34,57.29,61.18,60.5,64.57,60.47,64.41,5.92105263157896,5.954926797170579
2021-03-25,60.8,60.86,57.44,58.56,63.75,64.03,60.85,61.8,-4.282445243543642,-4.052165812761988
2021-03-26,58.48,61.36,58.32,60.97,61.7,64.75,61.7,64.43,4.115437158469937,4.25566343042072
2021-03-27,,,,,,,,,,
2021-03-28,,,,,,,,,,
2021-03-29,60.93,61.77,59.41,61.56,64.43,65.34,63.01,64.92,0.9676890273905281,0.7605152879093469
2021-03-30,61.96,62.27,59.94,60.55,65.39,65.39,63.5,64.17,-1.6406757634827907,-1.155268022181144
2021-03-31,60.45,61.17,58.85,59.16,63.95,64.83,62.53,62.74,-2.2956234516928187,-2.228455664640794
2021-04-01,59.49,61.75,58.86,61.45,63.12,65.17,62.38,64.86,3.870858688302925,3.379024545744347
2021-04-02,,,,,,,,,,
2021-04-03,,,,,,,,,,
2021-04-04,,,,,,,,,,
2021-04-05,61.5,61.5,57.63,58.65,64.57,64.81,61.25,62.15,-4.556550040683494,-4.178230033919217
2021-04-06,58.8,60.9,58.62,59.33,62.32,64.28,62.08,62.74,1.1594202898550732,0.9493161705551145
2021-04-07,59.26,60.04,58.12,59.77,62.6,63.55,61.6,63.16,0.7416146974549287,0.6694293911380322
2021-04-08,59.52,59.93,58.82,59.6,63.02,63.43,62.38,63.2,-0.28442362389158315,0.06333122229260635
2021-04-09,59.76,59.95,59.1,59.32,63.28,63.49,62.57,62.95,-0.46979865771812346,-0.39556962025316666
2021-04-10,,,,,,,,,,
2021-04-11,,,,,,,,,,
2021-04-12,59.35,60.77,58.73,59.7,63.03,64.31,62.41,63.28,0.6405933917734474,0.5242255758538539
2021-04-13,59.64,60.59,59.64,60.18,63.24,64.19,63.18,63.67,0.8040201005025116,0.6163084702907717
2021-04-14,60.44,63.44,60.38,63.15,64.01,66.9,63.88,66.58,4.935194416749744,4.570441338149833
2021-04-15,62.83,63.57,62.53,63.46,66.38,67.03,65.95,66.94,0.49089469517022977,0.540702913787916
2021-04-16,63.35,63.94,62.88,63.19,66.86,67.38,66.44,66.77,-0.4254648597541766,-0.2539587690469136
2021-04-17,,,,,,,,,,
2021-04-18,,,,,,,,,,
2021-04-19,63.01,63.69,62.67,63.43,66.7,67.23,66.17,67.05,0.3798069314765007,0.4193500074883838
2021-04-20,63.53,64.38,61.49,62.67,67.2,68.08,65.51,66.57,-1.1981712123600774,-0.7158836689038051
2021-04-21,62.39,62.56,60.86,61.35,66.22,66.52,64.96,65.32,-2.106270943034949,-1.8777226979119765
2021-04-22,61.11,61.87,60.61,61.43,65.13,65.83,64.58,65.4,0.1303993480032517,0.12247397428049034
2021-04-23,61.65,62.43,61.25,62.14,65.8,66.3,65.16,66.11,1.1557870747191945,1.0856269113149741
2021-04-24,,,,,,,,,,
2021-04-25,,,,,,,,,,
2021-04-26,62.06,62.31,60.66,61.91,65.37,65.57,63.93,65.03,-0.3701319600901254,-1.6336409015277553
2021-04-27,61.97,63.3,61.91,62.94,65.3,66.22,65.08,65.87,1.6637053787756484,1.2917115177610405
2021-04-28,63.04,64.53,62.67,63.86,66.05,67.37,65.54,66.78,1.4617095646647593,1.381509032943673
2021-04-29,63.7,65.47,63.65,65.01,66.67,68.44,66.64,68.05,1.800814281240215,1.901766996106602
2021-04-30,64.88,64.95,63.08,63.58,67.9,67.97,66.25,66.76,-2.1996615905245487,-1.895664952240983
2021-05-01,,,,,,,,,,
2021-05-02,,,,,,,,,,
2021-05-03,63.64,64.68,62.91,64.49,66.7,67.82,66.1,67.56,1.4312676942434654,1.1983223487118
2021-05-04,64.53,66.19,64.29,65.69,67.75,69.5,67.37,68.88,1.8607536052101192,1.9538188277086865
2021-05-05,66.45,66.76,64.92,65.63,69.35,69.95,68.35,68.96,-0.09133810321205749,0.11614401858304202
2021-05-06,65.27,65.98,64.5,64.71,68.47,69.37,67.93,68.09,-1.4017979582508056,-1.2616009280742357
2021-05-07,64.9,65.24,63.9,64.9,68.26,68.65,67.39,68.28,0.29361767887499113,0.27904244382435106
2021-05-08,,,,,,,,,,
2021-05-09,,,,,,,,,,
2021-05-10,65.57,65.75,63.95,64.92,68.74,69.2,67.41,68.32,0.030816640986119914,0.05858230814292931
2021-05-11,64.9,65.5,63.68,65.28,68.29,68.75,67.13,68.55,0.5545286506469571,0.3366510538641787
2021-05-12,65.46,66.63,64.97,66.08,68.78,69.9,68.18,69.32,1.225490196078427,1.1232676878190961
2021-05-13,65.75,65.81,63.09,63.82,68.88,69.04,66.48,67.05,-3.420096852300236,-3.274668205424114
2021-05-14,63.83,65.62,63.33,65.37,67.0,68.89,66.5,68.71,2.428705734879344,2.475764354958976
2021-05-15,,,,,,,,,,
2021-05-16,,,,,,,,,,
2021-05-17,65.5,66.43,64.83,66.27,68.92,69.62,68.18,69.46,1.3767783386874566,1.0915441711541352
2021-05-18,66.31,67.02,64.14,65.5,69.61,70.24,67.28,68.71,-1.161913384638591,-1.0797581341779439
2021-05-19,65.3,65.35,61.95,63.35,68.41,68.46,65.3,66.66,-3.2824427480915963,-2.98355406782127
2021-05-20,63.35,63.95,61.67,61.94,66.63,67.17,64.8,65.11,-2.225730071033949,-2.3252325232523186
2021-05-21,61.89,64.07,61.56,63.58,65.22,66.94,64.57,66.44,2.64772360348724,2.042696974351088
2021-05-22,,,,,,,,,,
2021-05-23,,,,,,,,,,
2021-05-24,63.87,66.14,63.63,66.05,66.66,68.55,66.39,68.37,3.884869455803708,2.9048765803732834
2021-05-25,66.02,66.51,65.41,66.07,68.48,68.78,67.75,68.49,0.030280090840273388,0.1755155770074346
2021-05-26,66.04,66.43,65.25,66.21,68.39,68.95,67.88,68.73,0.21189647343726747,0.3504161191414834
2021-05-27,66.16,66.92,65.47,66.85,68.66,69.26,67.96,69.2,0.9666213562905979,0.6838352975411022
2021-05-28,66.95,67.52,66.17,66.32,69.47,69.74,68.57,68.72,-0.7928197456993247,-0.6936416184971206
2021-05-29,,,,,,,,,,
2021-05-30,,,,,,,,,,
2021-05-31,,,,,68.98,69.82,68.75,69.32,,0.8731082654249045
2021-06-01,66.68,68.87,66.41,67.72,69.39,71.34,69.29,70.25,2.1109770808202644,1.3416041546451263
2021-06-02,67.99,69.0,67.78,68.83,70.55,71.48,70.35,71.35,1.6391021854695875,1.565836298932366
2021-06-03,68.76,69.4,68.19,68.81,71.27,71.99,70.66,71.31,-0.029057097195983594,-0.05606166783460598
2021-06-04,68.91,69.76,68.33,69.62,71.25,72.17,70.73,71.89,1.1771544833599767,0.8133501612677119
2021-06-05,,,,,,,,,,
2021-06-06,,,,,,,,,,
2021-06-07,69.52,70.0,68.93,69.23,71.82,72.27,71.1,71.49,-0.5601838552140248,-0.5564056196967648
2021-06-08,69.29,70.27,68.47,70.05,71.42,72.42,70.71,72.22,1.184457605084499,1.0211218352217166
2021-06-09,70.01,70.62,69.46,69.96,72.17,72.87,71.82,72.22,-0.12847965738758127,0.0
2021-06-10,69.76,70.65,68.68,70.29,72.03,72.93,70.95,72.52,0.4716981132075748,0.41539739684297583
2021-06-11,70.1,71.24,69.68,70.91,72.41,73.09,71.88,72.69,0.882060036989607,0.23441809156095061
2021-06-12,,,,,,,,,,
2021-06-13,,,,,,,,,,
2021-06-14,70.65,71.78,70.65,70.88,72.7,73.64,72.59,72.86,-0.04230714990833828,0.23386985830238238
2021-06-15,71.16,72.49,70.81,72.12,73.03,74.33,72.79,73.99,1.749435665914234,1.5509195717814839
2021-06-16,72.45,72.99,71.61,72.15,74.26,74.96,73.86,74.39,0.04159733777038266,0.5406135964319603
2021-06-17,71.65,72.3,69.77,71.04,73.8,74.5,72.01,73.08,-1.538461538461533,-1.7609893802930543
2021-06-18,70.8,71.82,69.87,71.29,73.0,73.76,72.18,73.51,0.3519144144144226,0.5883962780514507
2021-06-19,,,,,,,,,,
2021-06-20,,,,,,,,,,
2021-06-21,71.15,73.28,70.78,73.12,73.33,74.95,72.98,74.9,2.566979941085701,1.8908991973881184
2021-06-22,73.04,73.47,72.47,72.85,74.88,75.3,74.32,74.81,-0.36925601750548154,-0.12016021361815898
2021-06-23,72.91,74.25,72.82,73.08,74.75,76.02,74.7,75.19,0.3157172271791353,0.5079534821547771
2021-06-24,73.28,73.61,72.32,73.3,74.59,75.04,73.82,74.81,0.3010399562123789,-0.5053863545684156
2021-06-25,73.32,74.18,72.85,74.05,74.83,75.41,74.17,75.38,1.023192360163705,0.7619302232321878
2021-06-26,,,,,,,,,,
2021-06-27,,,,,,,,,,
2021-06-28,73.99,74.45,72.62,72.91,75.41,75.77,73.93,74.14,-1.5395003376097227,-1.644998673388165
2021-06-29,72.78,73.81,71.97,72.98,74.08,74.99,73.36,74.28,0.09600877794542217,0.18883193957377475
2021-06-30,73.47,74.14,72.82,73.47,74.6,75.35,73.93,74.62,0.6714168265278042,0.45772751750134955
2021-07-01,73.5,76.22,73.39,75.23,74.69,76.74,74.55,75.84,2.395535592758957,1.6349504154382188
2021-07-02,75.02,75.62,74.41,75.16,75.64,76.43,75.21,76.17,-0.09304798617574273,0.4351265822784889
2021-07-03,,,,,,,,,,
2021-07-04,,,,,,,,,,
2021-07-05,,,,,76.23,77.26,75.7,77.16,,1.2997243009058579
2021-07-06,75.35,76.98,72.94,73.37,77.06,77.84,74.13,74.53,-2.381585949973375,-3.408501814411602
2021-07-07,73.85,74.86,71.07,72.2,74.69,75.99,72.6,73.43,-1.5946572168461293,-1.4759157386287303
2021-07-08,72.17,73.26,70.76,72.94,73.35,74.4,72.11,74.12,1.0249307479224257,0.9396704344273532
2021-07-09,73.26,74.76,72.72,74.56,74.39,75.8,73.8,75.55,2.2210035645736204,1.9293038316243738
2021-07-10,,,,,,,,,,
2021-07-11,,,,,,,,,,
2021-07-12,74.74,74.93,73.16,74.1,75.79,75.84,74.23,75.16,-0.6169527896995763,-0.5162144275314362
2021-07-13,74.18,75.52,73.68,75.25,75.25,76.6,74.93,76.49,1.5519568151147078,1.769558275678551
2021-07-14,75.17,75.44,72.21,73.13,76.28,76.72,73.79,74.76,-2.8172757475083077,-2.261733559942458
2021-07-15,72.96,72.96,71.4,71.65,74.5,74.59,73.19,73.47,-2.0237932449063134,-1.7255216693419007
2021-07-16,71.21,72.04,70.16,71.56,73.18,74.09,72.34,73.59,-0.12561060711794303,0.16333197223357132
2021-07-17,,,,,,,,,,
2021-07-18,,,,,,,,,,
2021-07-19,71.09,71.4,65.56,66.35,72.86,73.34,67.75,68.62,-7.280603689211862,-6.753635004756076
2021-07-20,66.61,67.61,65.01,67.2,68.99,69.73,67.44,69.35,1.2810851544838187,1.0638297872340274
2021-07-21,66.45,70.51,66.44,70.3,68.92,72.38,68.63,72.23,4.613095238095233,4.152847873107435
2021-07-22,70.22,72.03,69.86,71.91,72.24,73.9,71.74,73.79,2.2901849217638715,2.159767409663571
2021-07-23,71.71,72.21,71.39,72.07,73.56,74.22,73.32,74.1,0.2225003476567844,0.42011112616884283
2021-07-24,,,,,,,,,,
2021-07-25,,,,,,,,,,
2021-07-26,72.18,72.43,70.56,71.91,73.46,73.98,72.08,73.7,-0.22200638268349282,-0.5398110661268496
2021-07-27,72.22,72.33,71.08,71.65,73.88,74.19,73.08,73.52,-0.36156306494227186,-0.24423337856174232
2021-07-28,71.9,72.6,71.7,72.39,73.8,74.34,73.52,73.87,1.032798325191897,0.4760609357997936
2021-07-29,72.4,73.68,72.26,73.62,73.89,75.15,73.7,75.1,1.6991297140489081,1.6650873155543477
2021-07-30,73.41,74.23,72.93,73.95,74.81,75.65,74.39,75.41,0.44824775876119993,0.4127829560585994
2021-07-31,,,,,,,,,,
2021-08-01,,,,,,,,,,
2021-08-02,73.91,73.95,70.55,71.26,75.39,75.39,72.31,72.89,-3.63759296822177,-3.3417318658002904
2021-08-03,71.52,71.96,69.19,70.56,73.08,73.55,71.05,72.41,-0.9823182711198419,-0.6585265468514234
2021-08-04,70.32,70.81,67.85,68.15,72.33,72.83,70.11,70.38,-3.4155328798185947,-2.8034801822952593
2021-08-05,68.06,69.35,67.61,69.09,70.27,71.5,69.75,71.29,1.379310344827589,1.2929809605001674
2021-08-06,69.14,70.18,67.8,68.28,71.2,72.43,70.28,70.7,-1.172383847155889,-0.8276055547762673
2021-08-07,,,,,,,,,,
2021-08-08,,,,,,,,,,
2021-08-09,67.88,67.9,65.15,66.48,70.26,70.26,67.6,69.04,-2.6362038664323295,-2.347949080622347
2021-08-10,66.85,68.9,66.56,68.29,69.35,71.24,68.94,70.63,2.7226233453670368,2.3030127462340566
2021-08-11,68.51,69.45,66.67,69.25,70.83,71.72,69.07,71.44,1.4057695123737002,1.1468214639671626
2021-08-12,69.36,69.62,68.46,69.09,71.57,71.9,70.67,71.31,-0.23104693140794108,-0.18197088465844447
2021-08-13,68.91,69.22,67.77,68.44,71.12,71.38,70.0,70.59,-0.9408018526559592,-1.0096760622633538
2021-08-14,,,,,,,,,,
2021-08-15,,,,,,,,,,
2021-08-16,68.13,68.14,65.73,67.29,70.05,70.45,68.14,69.51,-1.6803039158386768,-1.5299617509562213
2021-08-17,67.43,67.72,66.33,66.59,69.77,70.0,68.82,69.03,-1.0402734433051064,-0.6905481225722987
2021-08-18,66.34,67.23,64.17,65.21,68.96,70.04,67.23,68.23,-2.0723832407268494,-1.1589164131536989
2021-08-19,64.45,64.57,62.41,63.5,67.57,67.64,65.57,66.45,-2.622297193681944,-2.6088230983438376
2021-08-20,63.65,64.04,61.82,62.14,66.54,66.93,64.94,65.18,-2.1417322834645702,-1.911211437170801
2021-08-21,,,,,,,,,,
2021-08-22,,,,,,,,,,
2021-08-23,61.96,66.0,61.74,65.64,64.97,68.9,64.6,68.75,5.632442870936605,5.477140227063515
2021-08-24,65.54,67.8,65.41,67.54,68.66,71.27,68.53,71.05,2.8945764777574823,3.3454545454545404
2021-08-25,67.63,68.54,66.92,68.36,70.28,71.43,69.8,71.28,1.214095350903155,0.32371569317382054
2021-08-26,68.0,68.31,67.02,67.42,70.99,71.13,69.77,70.18,-1.37507314218841,-1.5432098765432056
2021-08-27,67.75,69.05,67.52,68.74,70.61,71.75,70.23,71.7,1.957876001186576,2.1658592191507564
2021-08-28,,,,,,,,,,
2021-08-29,,,,,,,,,,
2021-08-30,69.3,69.64,67.67,69.21,71.98,72.69,71.02,72.23,0.6837358161187135,0.7391910739191099
2021-08-31,69.18,69.34,68.16,68.5,72.16,72.36,71.37,71.63,-1.025863314549913,-0.8306797729475401
2021-09-01,68.55,69.24,67.12,68.59,71.68,72.38,70.42,71.59,0.13138686131386468,-0.055842524082072575
2021-09-02,68.29,70.61,67.84,69.99,71.31,73.47,70.92,73.03,2.0411138649948812,2.011454113703026
2021-09-03,69.76,70.53,69.05,69.29,72.86,73.69,72.4,72.61,-1.0001428775539223,-0.5751061207722841
2021-09-04,,,,,,,,,,
2021-09-05,,,,,,,,,,
2021-09-06,,,,,72.57,72.78,71.51,72.22,,-0.5371160997107882
2021-09-07,69.11,69.48,67.64,68.35,72.29,72.81,71.1,71.69,-1.3566171164670404,-0.7338687344226047
