time,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_bar_pct,brent_close_bar_pct
2026-02-20 03:00:00+00:00,66.59,66.63,66.48,66.52,71.84,71.88,71.73,71.78,-0.090117152297986,-0.06960879855213431
2026-02-20 03:30:00+00:00,66.52,66.71,66.51,66.64,71.78,71.97,71.77,71.89,0.18039687312088049,0.15324602953468158
2026-02-20 04:00:00+00:00,66.63,66.7,66.63,66.66,71.89,71.97,71.89,71.91,0.0300120048019048,0.02782028098482492
2026-02-20 04:30:00+00:00,66.66,66.73,66.64,66.72,71.91,72.0,71.9,71.99,0.09000900090010422,0.1112501738284033
2026-02-20 05:00:00+00:00,66.72,66.8,66.69,66.8,72.0,72.07,71.96,72.07,0.11990407673860837,0.11112654535352373
2026-02-20 05:30:00+00:00,66.8,66.92,66.78,66.84,72.07,72.18,72.06,72.1,0.05988023952097077,0.041626196753163924
2026-02-20 06:00:00+00:00,66.85,67.03,66.85,66.99,72.13,72.33,72.12,72.3,0.2244165170556478,0.277392510402219
2026-02-20 06:30:00+00:00,66.98,67.03,66.71,66.72,72.29,72.34,71.99,72.01,-0.40304523063142694,-0.4011065006915504
2026-02-20 07:00:00+00:00,66.73,66.75,66.53,66.57,72.02,72.04,71.8,71.83,-0.22482014388489624,-0.24996528259965123
2026-02-20 07:30:00+00:00,66.57,66.64,66.31,66.33,71.83,71.91,71.58,71.59,-0.3605227579990933,-0.33412223305024913
2026-02-20 08:00:00+00:00,66.34,66.41,66.26,66.36,71.61,71.71,71.55,71.63,0.04522840343736956,0.055873725380628514
2026-02-20 08:30:00+00:00,66.36,66.44,66.1,66.15,71.64,71.72,71.35,71.44,-0.31645569620252223,-0.2652519893899141
2026-02-20 09:00:00+00:00,66.16,66.56,66.14,66.55,71.44,71.84,71.43,71.84,0.6046863189720142,0.5599104143337197
2026-02-20 09:30:00+00:00,66.56,66.6,65.86,66.01,71.84,71.88,71.11,71.27,-0.8114199849736936,-0.7934298440980037
2026-02-20 10:00:00+00:00,66.02,66.05,65.87,65.99,71.27,71.31,71.1,71.27,-0.03029843963037182,0.0
2026-02-20 10:30:00+00:00,65.99,66.13,65.94,65.97,71.26,71.4,71.2,71.23,-0.03030762236702067,-0.056124596604445465
2026-02-20 11:00:00+00:00,65.98,66.16,65.95,66.12,71.24,71.42,71.21,71.37,0.22737608003637888,0.19654639898918358
2026-02-20 11:30:00+00:00,66.12,66.39,65.81,66.0,71.39,71.67,71.06,71.26,-0.1814882032667997,-0.15412638363457853
2026-02-20 12:00:00+00:00,66.0,66.22,65.96,66.08,71.26,71.49,71.19,71.32,0.12121212121212199,0.08419870895310932
2026-02-20 12:30:00+00:00,66.09,66.22,65.95,66.17,71.33,71.49,71.2,71.42,0.13619854721549363,0.14021312394840724
2026-02-20 13:00:00+00:00,66.17,66.23,66.02,66.14,71.44,71.51,71.28,71.4,-0.04533776635937681,-0.028003360403239252
2026-02-20 13:30:00+00:00,66.14,66.29,66.08,66.26,71.39,71.51,71.29,71.49,0.1814333232537102,0.12605042016804457
2026-02-20 14:00:00+00:00,66.27,66.34,66.0,66.14,71.5,71.55,71.22,71.36,-0.18110473890734502,-0.18184361449152808
2026-02-20 14:30:00+00:00,66.14,66.51,65.88,66.25,71.37,71.71,71.1,71.49,0.16631387964922695,0.18217488789236125
2026-02-20 15:00:00+00:00,66.27,66.66,66.12,66.2,71.48,71.89,71.34,71.41,-0.07547169811320531,-0.1119037627640207
2026-02-20 15:30:00+00:00,66.2,66.21,65.86,65.96,71.42,71.43,71.09,71.2,-0.3625377643504679,-0.29407645987955533
2026-02-20 16:00:00+00:00,65.97,66.15,65.83,66.03,71.21,71.37,71.08,71.24,0.10612492419650454,0.05617977528089568
2026-02-20 16:30:00+00:00,66.04,66.35,65.99,66.19,71.26,71.6,71.21,71.46,0.24231409965167483,0.3088152723189186
2026-02-20 17:00:00+00:00,66.19,66.36,66.15,66.2,71.48,71.67,71.42,71.45,0.015108022359888729,-0.01399384270919235
2026-02-20 17:30:00+00:00,66.2,66.51,66.15,66.45,71.47,71.8,71.45,71.73,0.3776435045317328,0.39188243526941946
2026-02-20 18:00:00+00:00,66.45,66.73,66.29,66.32,71.72,72.0,71.57,71.6,-0.19563581640332783,-0.18123518750872147
2026-02-20 18:30:00+00:00,66.33,66.65,66.29,66.56,71.61,71.96,71.58,71.89,0.361881785283491,0.4050279329609108
2026-02-20 19:00:00+00:00,66.56,66.57,66.28,66.49,71.89,71.89,71.55,71.78,-0.10516826923078204,-0.15301154541660367
2026-02-20 19:30:00+00:00,66.49,66.54,66.29,66.46,71.77,71.82,71.59,71.77,-0.04511956685215868,-0.013931457230431654
2026-02-20 20:00:00+00:00,66.46,66.5,66.25,66.29,71.79,71.8,71.57,71.6,-0.2557929581703089,-0.2368677720496093
2026-02-20 20:30:00+00:00,66.3,66.39,66.24,66.37,71.6,71.7,71.54,71.7,0.12068185246643104,0.13966480446927498
2026-02-20 21:00:00+00:00,66.38,66.44,66.3,66.35,71.7,71.74,71.59,71.66,-0.030134096730460858,-0.055788005578805144
2026-02-20 21:30:00+00:00,66.36,66.41,66.26,66.31,71.68,71.71,71.59,71.64,-0.06028636021099265,-0.027909572983531028
2026-02-20 22:00:00+00:00,,,,,71.66,71.76,71.63,71.75,,0.15354550530430888
2026-02-20 22:30:00+00:00,,,,,71.75,71.75,71.67,71.68,,-0.09756097560974508
2026-02-20 23:00:00+00:00,,,,,,,,,,
2026-02-20 23:30:00+00:00,,,,,,,,,,
2026-02-21 00:00:00+00:00,,,,,,,,,,
2026-02-21 00:30:00+00:00,,,,,,,,,,
2026-02-21 01:00:00+00:00,,,,,,,,,,
2026-02-21 01:30:00+00:00,,,,,,,,,,
2026-02-21 02:00:00+00:00,,,,,,,,,,
2026-02-21 02:30:00+00:00,,,,,,,,,,
2026-02-21 03:00:00+00:00,,,,,,,,,,
2026-02-21 03:30:00+00:00,,,,,,,,,,
2026-02-21 04:00:00+00:00,,,,,,,,,,
2026-02-21 04:30:00+00:00,,,,,,,,,,
2026-02-21 05:00:00+00:00,,,,,,,,,,
2026-02-21 05:30:00+00:00,,,,,,,,,,
2026-02-21 06:00:00+00:00,,,,,,,,,,
2026-02-21 06:30:00+00:00,,,,,,,,,,
2026-02-21 07:00:00+00:00,,,,,,,,,,
2026-02-21 07:30:00+00:00,,,,,,,,,,
2026-02-21 08:00:00+00:00,,,,,,,,,,
2026-02-21 08:30:00+00:00,,,,,,,,,,
2026-02-21 09:00:00+00:00,,,,,,,,,,
2026-02-21 09:30:00+00:00,,,,,,,,,,
2026-02-21 10:00:00+00:00,,,,,,,,,,
2026-02-21 10:30:00+00:00,,,,,,,,,,
2026-02-21 11:00:00+00:00,,,,,,,,,,
2026-02-21 11:30:00+00:00,,,,,,,,,,
2026-02-21 12:00:00+00:00,,,,,,,,,,
2026-02-21 12:30:00+00:00,,,,,,,,,,
2026-02-21 13:00:00+00:00,,,,,,,,,,
2026-02-21 13:30:00+00:00,,,,,,,,,,
2026-02-21 14:00:00+00:00,,,,,,,,,,
2026-02-21 14:30:00+00:00,,,,,,,,,,
2026-02-21 15:00:00+00:00,,,,,,,,,,
2026-02-21 15:30:00+00:00,,,,,,,,,,
2026-02-21 16:00:00+00:00,,,,,,,,,,
2026-02-21 16:30:00+00:00,,,,,,,,,,
2026-02-21 17:00:00+00:00,,,,,,,,,,
2026-02-21 17:30:00+00:00,,,,,,,,,,
2026-02-21 18:00:00+00:00,,,,,,,,,,
2026-02-21 18:30:00+00:00,,,,,,,,,,
2026-02-21 19:00:00+00:00,,,,,,,,,,
2026-02-21 19:30:00+00:00,,,,,,,,,,
2026-02-21 20:00:00+00:00,,,,,,,,,,
2026-02-21 20:30:00+00:00,,,,,,,,,,
2026-02-21 21:00:00+00:00,,,,,,,,,,
2026-02-21 21:30:00+00:00,,,,,,,,,,
2026-02-21 22:00:00+00:00,,,,,,,,,,
2026-02-21 22:30:00+00:00,,,,,,,,,,
2026-02-21 23:00:00+00:00,,,,,,,,,,
2026-02-21 23:30:00+00:00,,,,,,,,,,
2026-02-22 00:00:00+00:00,,,,,,,,,,
2026-02-22 00:30:00+00:00,,,,,,,,,,
2026-02-22 01:00:00+00:00,,,,,,,,,,
2026-02-22 01:30:00+00:00,,,,,,,,,,
2026-02-22 02:00:00+00:00,,,,,,,,,,
2026-02-22 02:30:00+00:00,,,,,,,,,,
2026-02-22 03:00:00+00:00,,,,,,,,,,
2026-02-22 03:30:00+00:00,,,,,,,,,,
2026-02-22 04:00:00+00:00,,,,,,,,,,
2026-02-22 04:30:00+00:00,,,,,,,,,,
2026-02-22 05:00:00+00:00,,,,,,,,,,
2026-02-22 05:30:00+00:00,,,,,,,,,,
2026-02-22 06:00:00+00:00,,,,,,,,,,
2026-02-22 06:30:00+00:00,,,,,,,,,,
2026-02-22 07:00:00+00:00,,,,,,,,,,
2026-02-22 07:30:00+00:00,,,,,,,,,,
2026-02-22 08:00:00+00:00,,,,,,,,,,
2026-02-22 08:30:00+00:00,,,,,,,,,,
2026-02-22 09:00:00+00:00,,,,,,,,,,
2026-02-22 09:30:00+00:00,,,,,,,,,,
2026-02-22 10:00:00+00:00,,,,,,,,,,
2026-02-22 10:30:00+00:00,,,,,,,,,,
2026-02-22 11:00:00+00:00,,,,,,,,,,
2026-02-22 11:30:00+00:00,,,,,,,,,,
2026-02-22 12:00:00+00:00,,,,,,,,,,
2026-02-22 12:30:00+00:00,,,,,,,,,,
2026-02-22 13:00:00+00:00,,,,,,,,,,
2026-02-22 13:30:00+00:00,,,,,,,,,,
2026-02-22 14:00:00+00:00,,,,,,,,,,
2026-02-22 14:30:00+00:00,,,,,,,,,,
2026-02-22 15:00:00+00:00,,,,,,,,,,
2026-02-22 15:30:00+00:00,,,,,,,,,,
2026-02-22 16:00:00+00:00,,,,,,,,,,
2026-02-22 16:30:00+00:00,,,,,,,,,,
2026-02-22 17:00:00+00:00,,,,,,,,,,
2026-02-22 17:30:00+00:00,,,,,,,,,,
2026-02-22 18:00:00+00:00,,,,,,,,,,
2026-02-22 18:30:00+00:00,,,,,,,,,,
2026-02-22 19:00:00+00:00,,,,,,,,,,
2026-02-22 19:30:00+00:00,,,,,,,,,,
2026-02-22 20:00:00+00:00,,,,,,,,,,
2026-02-22 20:30:00+00:00,,,,,,,,,,
2026-02-22 21:00:00+00:00,,,,,,,,,,
2026-02-22 21:30:00+00:00,,,,,,,,,,
2026-02-22 22:00:00+00:00,,,,,,,,,,
2026-02-22 22:30:00+00:00,,,,,,,,,,
2026-02-22 23:00:00+00:00,65.89,66.11,65.38,65.98,70.8,70.98,70.28,70.83,-0.49766249434474163,-1.1858258928571508
2026-02-22 23:30:00+00:00,65.96,66.05,65.83,65.99,70.86,70.94,70.72,70.86,0.015156107911473704,0.042354934349853046
2026-02-23 00:00:00+00:00,66.0,66.02,65.84,65.86,70.87,70.91,70.72,70.75,-0.19699954538565656,-0.15523567598080268
2026-02-23 00:30:00+00:00,65.86,65.88,65.65,65.72,70.75,70.75,70.5,70.59,-0.21257212268448455,-0.2261484098939892
2026-02-23 01:00:00+00:00,65.72,65.8,65.6,65.79,70.55,70.64,70.45,70.64,0.10651247717590184,0.07083156254426015
2026-02-23 01:30:00+00:00,65.79,65.98,65.76,65.9,70.62,70.85,70.62,70.77,0.1671986624107058,0.18403171007925767
2026-02-23 02:00:00+00:00,65.91,66.04,65.91,66.01,70.78,70.9,70.78,70.88,0.16691957511381084,0.15543309311856213
2026-02-23 02:30:00+00:00,66.0,66.04,65.88,65.89,70.86,70.89,70.73,70.75,-0.1817906377821643,-0.18340857787809695
2026-02-23 03:00:00+00:00,65.89,65.9,65.77,65.8,70.76,70.76,70.62,70.64,-0.13659128851115643,-0.15547703180212036
2026-02-23 03:30:00+00:00,65.8,65.81,65.69,65.72,70.64,70.65,70.52,70.54,-0.12158054711245425,-0.14156285390712897
2026-02-23 04:00:00+00:00,65.71,65.76,65.52,65.57,70.54,70.59,70.33,70.4,-0.22824102251979284,-0.19846895378509144
2026-02-23 04:30:00+00:00,65.57,65.68,65.57,65.59,70.41,70.5,70.4,70.43,0.03050175385086451,0.042613636363642016
2026-02-23 05:00:00+00:00,65.59,65.78,65.55,65.72,70.42,70.62,70.4,70.56,0.19820094526603604,0.18458043447393546
2026-02-23 05:30:00+00:00,65.73,65.81,65.69,65.74,70.57,70.66,70.54,70.59,0.030432136335956095,0.042517006802733626
2026-02-23 06:00:00+00:00,65.75,65.78,65.69,65.78,70.59,70.63,70.53,70.63,0.060845756008531815,0.05666525003540368
2026-02-23 06:30:00+00:00,65.78,65.83,65.64,65.67,70.62,70.67,70.48,70.52,-0.16722408026755842,-0.15574118646467516
2026-02-23 07:00:00+00:00,65.68,65.8,65.63,65.67,70.53,70.65,70.47,70.52,0.0,0.0
2026-02-23 07:30:00+00:00,65.67,65.72,65.52,65.66,70.51,70.56,70.36,70.5,-0.01522765341861465,-0.028360748723765816
2026-02-23 08:00:00+00:00,65.65,65.92,65.65,65.7,70.5,70.78,70.5,70.56,0.06091989034420209,0.08510638297871687
2026-02-23 08:30:00+00:00,65.71,65.89,65.56,65.86,70.56,70.77,70.41,70.74,0.2435312024352987,0.25510204081631294
2026-02-23 09:00:00+00:00,65.87,66.2,65.76,66.04,70.74,71.03,70.62,70.87,0.27330701488006426,0.1837715578173693
2026-02-23 09:30:00+00:00,66.05,66.3,66.05,66.23,70.88,71.15,70.88,71.04,0.2877044215626956,0.2398758289826386
2026-02-23 10:00:00+00:00,66.23,66.23,66.0,66.03,71.05,71.05,70.81,70.84,-0.301977955609245,-0.28153153153153143
2026-02-23 10:30:00+00:00,66.04,66.16,66.03,66.09,70.85,70.96,70.83,70.89,0.09086778736937529,0.07058159232071759
2026-02-23 11:00:00+00:00,66.09,66.21,66.01,66.17,70.88,71.03,70.81,70.98,0.12104705704343299,0.12695725772324806
2026-02-23 11:30:00+00:00,66.17,66.47,66.17,66.44,70.99,71.3,70.99,71.27,0.40803989723439127,0.40856579318115926
2026-02-23 12:00:00+00:00,66.45,66.67,66.43,66.64,71.27,71.5,71.24,71.47,0.3010234798314304,0.28062298302231614
2026-02-23 12:30:00+00:00,66.65,66.73,66.57,66.71,71.48,71.55,71.41,71.52,0.10504201680672232,0.06995942353433815
2026-02-23 13:00:00+00:00,66.72,66.72,66.57,66.64,71.53,71.53,71.38,71.44,-0.10493179433367361,-0.11185682326622093
2026-02-23 13:30:00+00:00,66.64,66.94,66.54,66.91,71.42,71.72,71.34,71.68,0.40516206482592576,0.33594624860022737
2026-02-23 14:00:00+00:00,66.91,67.0,66.73,66.94,71.69,71.74,71.51,71.73,0.044836347332233295,0.06975446428572063
2026-02-23 14:30:00+00:00,66.95,67.22,66.92,67.01,71.73,72.0,71.69,71.78,0.10457125784284482,0.06970584134950997
2026-02-23 15:00:00+00:00,67.01,67.28,67.0,67.24,71.78,72.04,71.76,72.01,0.3432323533800741,0.320423516299817
2026-02-23 15:30:00+00:00,67.25,67.28,66.77,66.8,72.02,72.04,71.59,71.62,-0.6543723973825077,-0.5415914456325499
2026-02-23 16:00:00+00:00,66.79,67.14,66.46,67.03,71.61,71.93,71.27,71.84,0.34431137724550975,0.3071767662664149
2026-02-23 16:30:00+00:00,67.04,67.05,66.28,66.38,71.85,71.86,71.08,71.2,-0.969715052961373,-0.8908685968819552
2026-02-23 17:00:00+00:00,66.4,66.46,66.24,66.3,71.21,71.26,71.03,71.1,-0.1205182283820383,-0.1404494382022614
2026-02-23 17:30:00+00:00,66.3,66.34,66.12,66.25,71.09,71.13,70.91,71.02,-0.07541478129713397,-0.11251758087200692
2026-02-23 18:00:00+00:00,66.24,66.31,66.18,66.19,71.02,71.08,70.96,70.97,-0.09056603773585081,-0.07040270346381217
2026-02-23 18:30:00+00:00,66.2,66.34,66.1,66.21,70.98,71.14,70.91,71.01,0.03021604471973305,0.05636184303228209
2026-02-23 19:00:00+00:00,66.21,66.39,66.1,66.3,71.01,71.19,70.93,71.14,0.1359311282283615,0.18307280664695558
2026-02-23 19:30:00+00:00,66.31,66.37,66.18,66.33,71.13,71.19,71.03,71.15,0.04524886877828038,0.014056789429295335
2026-02-23 20:00:00+00:00,66.33,66.45,66.33,66.41,71.15,71.25,71.15,71.23,0.12060907583295588,0.1124385101897385
2026-02-23 20:30:00+00:00,66.41,66.5,66.38,66.44,71.21,71.3,71.19,71.24,0.04517391959042438,0.014039028499213124
2026-02-23 21:00:00+00:00,66.44,66.5,66.35,66.39,71.25,71.32,71.14,71.19,-0.0752558699578576,-0.07018528916338251
2026-02-23 21:30:00+00:00,66.38,66.42,66.26,66.29,71.19,71.21,71.07,71.09,-0.15062509414067726,-0.14046916701783152
2026-02-23 22:00:00+00:00,,,,,71.1,71.1,71.01,71.09,,0.0
2026-02-23 22:30:00+00:00,,,,,71.11,71.14,71.08,71.13,,0.056266704177798665
2026-02-23 23:00:00+00:00,66.31,66.34,66.17,66.25,,,,,-0.06034092623322662,
2026-02-23 23:30:00+00:00,66.26,66.33,66.24,66.26,,,,,0.015094339622656605,
2026-02-24 00:00:00+00:00,66.27,66.32,66.22,66.24,,,,,-0.030184123151233422,
2026-02-24 00:30:00+00:00,66.24,66.34,66.21,66.32,,,,,0.12077294685990392,
2026-02-24 01:00:00+00:00,66.32,66.43,66.07,66.21,71.12,71.24,70.87,70.99,-0.16586248492158617,-0.1968227189652727
2026-02-24 01:30:00+00:00,66.22,66.47,66.21,66.45,71.01,71.28,70.99,71.26,0.36248300860899363,0.38033525848713
2026-02-24 02:00:00+00:00,66.45,66.65,66.41,66.59,71.26,71.49,71.22,71.4,0.2106847253574129,0.19646365422396617
2026-02-24 02:30:00+00:00,66.58,66.82,66.58,66.81,71.4,71.64,71.4,71.62,0.3303799369274607,0.3081232492997188
2026-02-24 03:00:00+00:00,66.81,66.94,66.77,66.92,71.62,71.78,71.6,71.77,0.16464601107617494,0.20943870427254652
2026-02-24 03:30:00+00:00,66.92,66.93,66.83,66.88,71.76,71.76,71.67,71.7,-0.059772863120155506,-0.09753378849099992
2026-02-24 04:00:00+00:00,66.89,66.91,66.83,66.83,71.7,71.72,71.64,71.64,-0.07476076555023026,-0.08368200836820217
2026-02-24 04:30:00+00:00,66.84,66.89,66.78,66.79,71.65,71.68,71.59,71.59,-0.059853359269779194,-0.06979341150195051
2026-02-24 05:00:00+00:00,66.79,66.8,66.61,66.71,71.59,71.59,71.4,71.5,-0.1197784099416288,-0.12571588210644746
2026-02-24 05:30:00+00:00,66.7,66.96,66.69,66.85,71.49,71.78,71.49,71.65,0.20986358866736943,0.20979020979021712
2026-02-24 06:00:00+00:00,66.85,66.86,66.69,66.71,71.65,71.66,71.49,71.52,-0.20942408376963817,-0.18143754361480413
2026-02-24 06:30:00+00:00,66.7,66.79,66.64,66.76,71.52,71.61,71.44,71.59,0.074951281666924,0.09787472035795997
2026-02-24 07:00:00+00:00,66.78,66.8,66.59,66.63,71.6,71.61,71.38,71.41,-0.1947273816656825,-0.2514317642128838
2026-02-24 07:30:00+00:00,66.63,66.64,66.47,66.56,71.41,71.43,71.26,71.35,-0.10505778177997138,-0.08402184567988247
2026-02-24 08:00:00+00:00,66.56,66.61,66.31,66.34,71.36,71.41,71.09,71.12,-0.3305288461538436,-0.32235459004903433
2026-02-24 08:30:00+00:00,66.34,66.58,66.28,66.55,71.12,71.37,71.05,71.35,0.31655110039190415,0.3233970753655724
2026-02-24 09:00:00+00:00,66.56,66.58,66.33,66.42,71.36,71.38,71.1,71.18,-0.19534184823439826,-0.23826208829711426
2026-02-24 09:30:00+00:00,66.4,66.59,66.4,66.55,71.18,71.37,71.16,71.32,0.19572417946400744,0.19668446192748767
2026-02-24 10:00:00+00:00,66.56,66.61,66.3,66.46,71.32,71.36,71.02,71.2,-0.13523666416228597,-0.16825574873806648
2026-02-24 10:30:00+00:00,66.46,66.49,66.19,66.28,71.19,71.23,70.92,71.02,-0.2708396027685689,-0.2528089887640528
2026-02-24 11:00:00+00:00,66.26,66.39,66.15,66.3,71.02,71.15,70.9,71.04,0.030175015087507973,0.02816108138554707
2026-02-24 11:30:00+00:00,66.3,66.4,66.22,66.37,71.04,71.15,70.95,71.1,0.10558069381600976,0.08445945945945166
2026-02-24 12:00:00+00:00,66.35,66.5,66.25,66.46,71.1,71.25,71.0,71.21,0.1356034352870017,0.15471167369900396
2026-02-24 12:30:00+00:00,66.46,66.64,66.41,66.62,71.21,71.38,71.17,71.33,0.2407463135720933,0.1685156579132263
2026-02-24 13:00:00+00:00,66.62,67.04,66.62,67.02,71.35,71.78,71.35,71.78,0.6004202942059278,0.630870601429967
2026-02-24 13:30:00+00:00,67.02,67.15,66.81,66.87,71.77,71.9,71.6,71.67,-0.22381378692926113,-0.15324602953469268
2026-02-24 14:00:00+00:00,66.87,66.88,66.63,66.68,71.67,71.68,71.45,71.53,-0.28413339315088715,-0.19533975163945616
2026-02-24 14:30:00+00:00,66.67,66.7,66.37,66.53,71.53,71.55,71.25,71.4,-0.22495500899820664,-0.18174192646441822
2026-02-24 15:00:00+00:00,66.52,66.66,65.74,65.9,71.4,71.56,70.64,70.81,-0.9469412295205148,-0.8263305322128933
2026-02-24 15:30:00+00:00,65.89,66.16,65.64,65.89,70.8,71.07,70.55,70.78,-0.015174506828541379,-0.04236689733089216
2026-02-24 16:00:00+00:00,65.88,66.22,65.78,66.02,70.78,71.13,70.69,70.89,0.19729852784944324,0.15541113308843446
2026-02-24 16:30:00+00:00,66.01,66.18,65.84,65.99,70.89,71.03,70.69,70.83,-0.04544077552257608,-0.0846381718154876
2026-02-24 17:00:00+00:00,65.99,66.32,65.94,66.18,70.83,71.17,70.79,71.04,0.287922412486763,0.2964845404489713
2026-02-24 17:30:00+00:00,66.18,66.18,65.68,65.83,71.04,71.05,70.61,70.74,-0.52886068298581,-0.4222972972973138
2026-02-24 18:00:00+00:00,65.83,65.98,65.78,65.9,70.75,70.9,70.71,70.82,0.10633449794927863,0.1130901894260683
2026-02-24 18:30:00+00:00,65.9,66.04,65.8,65.94,70.82,70.96,70.72,70.9,0.0606980273140989,0.11296243998872857
2026-02-24 19:00:00+00:00,65.95,65.96,65.55,65.66,70.91,70.91,70.51,70.62,-0.424628450106157,-0.39492242595204896
2026-02-24 19:30:00+00:00,65.65,65.94,65.61,65.9,70.61,70.89,70.57,70.84,0.3655193420651903,0.31152647975076775
2026-02-24 20:00:00+00:00,65.9,66.47,65.8,66.32,70.84,71.42,70.75,71.29,0.6373292867981606,0.6352343308865027
2026-02-24 20:30:00+00:00,66.33,66.39,66.18,66.3,71.29,71.34,71.15,71.27,-0.030156815440285367,-0.028054425585655185
2026-02-24 21:00:00+00:00,66.29,66.32,66.17,66.28,71.28,71.29,71.15,71.24,-0.030165912518842486,-0.04209344745335075
2026-02-24 21:30:00+00:00,66.27,66.28,65.97,66.08,71.21,71.24,70.94,71.07,-0.3017501508750797,-0.23862998315553607
2026-02-24 22:00:00+00:00,,,,,71.08,71.12,71.06,71.11,,0.0562825383424892
2026-02-24 22:30:00+00:00,,,,,71.07,71.12,71.01,71.01,,-0.14062719729994733
2026-02-24 23:00:00+00:00,66.07,66.12,65.94,66.0,,,,,-0.1210653753026647,
2026-02-24 23:30:00+00:00,65.99,66.06,65.94,66.03,,,,,0.04545454545454852,
2026-02-25 00:00:00+00:00,66.04,66.12,65.96,66.11,,,,,0.12115704982582631,
2026-02-25 00:30:00+00:00,66.12,66.24,66.06,66.1,,,,,-0.015126304643786614,
2026-02-25 01:00:00+00:00,66.09,66.3,66.03,66.12,71.05,71.28,70.97,71.11,0.030257186081716902,0.14082523588225815
2026-02-25 01:30:00+00:00,66.12,66.14,65.95,66.05,71.11,71.12,70.94,71.07,-0.10586811857230538,-0.056250878919994474
2026-02-25 02:00:00+00:00,66.06,66.27,66.06,66.19,71.07,71.27,71.05,71.17,0.21196063588191372,0.1407063458562119
2026-02-25 02:30:00+00:00,66.19,66.34,66.17,66.32,71.18,71.34,71.15,71.3,0.19640429067835363,0.1826612336658595
2026-02-25 03:00:00+00:00,66.31,66.34,66.16,66.26,71.29,71.32,71.15,71.26,-0.090470446320845,-0.05610098176717093
2026-02-25 03:30:00+00:00,66.26,66.6,65.98,66.01,71.27,71.6,70.98,71.01,-0.37730153939028455,-0.35082795397137767
2026-02-25 04:00:00+00:00,66.01,66.11,65.97,66.09,70.99,71.1,70.96,71.09,0.12119375852144287,0.1126601887058154
2026-02-25 04:30:00+00:00,66.1,66.14,66.01,66.01,71.09,71.13,71.0,71.0,-0.12104705704342189,-0.12660008440006365
2026-02-25 05:00:00+00:00,66.02,66.09,65.96,66.07,70.99,71.06,70.95,71.05,0.09089531889105995,0.07042253521125641
2026-02-25 05:30:00+00:00,66.06,66.11,65.98,66.03,71.04,71.09,70.96,71.02,-0.06054184955349706,-0.0422237860661534
2026-02-25 06:00:00+00:00,66.03,66.03,65.76,65.8,71.0,71.01,70.72,70.76,-0.34832651824928673,-0.36609405801181216
2026-02-25 06:30:00+00:00,65.8,66.02,65.79,65.99,70.76,70.99,70.76,70.95,0.288753799392083,0.26851328434143173
2026-02-25 07:00:00+00:00,66.0,66.18,66.0,66.05,70.97,71.14,70.97,71.02,0.09092286710108421,0.09866102889357631
2026-02-25 07:30:00+00:00,66.05,66.08,65.83,65.9,71.0,71.03,70.77,70.84,-0.2271006813020282,-0.2534497324697127
2026-02-25 08:00:00+00:00,65.89,65.91,65.79,65.88,70.85,70.86,70.72,70.85,-0.030349013657071655,0.014116318464130195
2026-02-25 08:30:00+00:00,65.89,66.13,65.74,66.0,70.85,71.09,70.7,70.98,0.18214936247724633,0.18348623853212676
2026-02-25 09:00:00+00:00,66.02,66.05,65.9,65.98,70.99,71.03,70.87,70.95,-0.030303030303024947,-0.04226542688081647
2026-02-25 09:30:00+00:00,65.96,65.98,65.45,65.63,70.94,70.96,70.45,70.65,-0.5304637769021014,-0.42283298097250954
2026-02-25 10:00:00+00:00,65.63,66.03,65.6,65.92,70.65,71.05,70.61,70.94,0.44187109553559534,0.410474168435937
2026-02-25 10:30:00+00:00,65.92,65.96,65.7,65.91,70.93,70.99,70.72,70.96,-0.01516990291262621,0.028192839018892357
2026-02-25 11:00:00+00:00,65.91,65.98,65.8,65.83,70.96,71.05,70.86,70.89,-0.12137763617052766,-0.098647125140916
2026-02-25 11:30:00+00:00,65.83,65.94,65.81,65.87,70.89,70.97,70.87,70.93,0.06076257025673382,0.05642544787700654
2026-02-25 12:00:00+00:00,65.87,66.14,65.73,66.13,70.91,71.24,70.87,71.21,0.39471686655532245,0.3947553926406222
2026-02-25 12:30:00+00:00,66.14,66.31,65.93,66.22,71.22,71.37,70.98,71.26,0.13609556933313893,0.07021485746385725
2026-02-25 13:00:00+00:00,66.22,66.31,66.11,66.24,71.27,71.34,71.15,71.28,0.030202355783748303,0.028066236317703108
2026-02-25 13:30:00+00:00,66.25,66.28,65.86,65.91,71.28,71.31,70.92,70.97,-0.49818840579709534,-0.4349046015712732
2026-02-25 14:00:00+00:00,65.91,66.02,65.76,65.76,70.96,71.05,70.85,70.85,-0.22758306781973658,-0.16908552909681296
2026-02-25 14:30:00+00:00,65.77,65.78,65.29,65.32,70.85,70.86,70.41,70.45,-0.6690997566910162,-0.5645730416372507
2026-02-25 15:00:00+00:00,65.31,65.65,65.29,65.52,70.44,70.8,70.44,70.68,0.30618493570115923,0.3264726756565084
2026-02-25 15:30:00+00:00,65.53,65.56,65.25,65.41,70.7,70.71,70.41,70.57,-0.1678876678876673,-0.1556310130164329
2026-02-25 16:00:00+00:00,65.41,65.55,65.12,65.51,70.57,70.71,70.26,70.66,0.15288182235133618,0.12753294601106635
